Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
mfreadwrite.dll,34404.0,7.0,0x5FF7900D [Thu Jan  7 22:49:49 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,711680.0,137728.0,0.0,175392.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,868352.0,1024.0,872207.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mfsensorgroup.dll,34404.0,7.0,0x5FF78E14 [Thu Jan  7 22:41:24 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,259584.0,38400.0,0.0,259008.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,319488.0,1024.0,299925.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mfsrcsnk.dll,34404.0,7.0,0x5FF78FC2 [Thu Jan  7 22:48:34 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1518080.0,332288.0,0.0,237792.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1871872.0,1024.0,1903362.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mfsvr.dll,34404.0,7.0,0x5FF7902B [Thu Jan  7 22:50:19 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,814080.0,236544.0,0.0,255920.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1073152.0,1024.0,1080142.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mftranscode.dll,34404.0,7.0,0x57899A01 [Sat Jul 16 02:20:49 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,357376.0,67584.0,0.0,6048.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,446464.0,1024.0,491819.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mfvdsp.dll,34404.0,6.0,0x5FF78F69 [Thu Jan  7 22:47:05 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,50688.0,23552.0,0.0,51728.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,90112.0,1024.0,119206.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mfvfw.dll,34404.0,6.0,0x57899BF2 [Sat Jul 16 02:29:06 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,31744.0,14336.0,0.0,32448.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,103897.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MFWMAAEC.DLL,34404.0,7.0,0x57899A25 [Sat Jul 16 02:21:25 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,220672.0,238080.0,0.0,221024.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,479232.0,1024.0,461134.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mgmtapi.dll,34404.0,6.0,0x59DAD82F [Mon Oct  9 02:00:15 2017 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,12800.0,11264.0,0.0,14160.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,45056.0,1024.0,33269.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mi.dll,34404.0,6.0,0x57899ABC [Sat Jul 16 02:23:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,71168.0,43008.0,0.0,7936.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,131072.0,1024.0,122416.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mibincodec.dll,34404.0,6.0,0x57899A81 [Sat Jul 16 02:22:57 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,32256.0,58880.0,0.0,32944.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,1024.0,109428.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft-Windows-AppModelExecEvents.dll,332.0,2.0,0x57899BE8 [Sat Jul 16 02:28:56 2016 UTC],0.0,0.0,224.0,8450.0,267.0,14.0,0.0,0.0,207872.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,217088.0,512.0,239039.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-battery-events.dll,34404.0,2.0,0x57899BE7 [Sat Jul 16 02:28:55 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,11776.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,512.0,51415.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-hal-events.dll,34404.0,2.0,0x57899B6C [Sat Jul 16 02:26:52 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,6144.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,512.0,70942.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-kernel-pnp-events.dll,34404.0,2.0,0x57899BBD [Sat Jul 16 02:28:13 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,39936.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,49152.0,512.0,65327.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-kernel-power-events.dll,34404.0,2.0,0x57899BC6 [Sat Jul 16 02:28:22 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,193536.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,204800.0,512.0,205450.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-kernel-processor-power-events.dll,34404.0,2.0,0x5CCD171E [Sat May  4 04:37:50 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,97792.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,106496.0,512.0,139955.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft-Windows-MapControls.dll,332.0,2.0,0x57899C03 [Sat Jul 16 02:29:23 2016 UTC],0.0,0.0,224.0,8450.0,267.0,14.0,0.0,0.0,109568.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,118784.0,512.0,130817.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft-Windows-MosHost.dll,332.0,2.0,0x57899C2E [Sat Jul 16 02:30:06 2016 UTC],0.0,0.0,224.0,8450.0,267.0,14.0,0.0,0.0,8704.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,512.0,36254.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft-Windows-MosTrace.dll,332.0,2.0,0x57899C18 [Sat Jul 16 02:29:44 2016 UTC],0.0,0.0,224.0,8450.0,267.0,14.0,0.0,0.0,9216.0,0.0,0.0,4096.0,4096.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,512.0,39177.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-pdc.dll,34404.0,2.0,0x57899BDC [Sat Jul 16 02:28:44 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,62464.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,73728.0,512.0,99530.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-processor-aggregator-events.dll,34404.0,2.0,0x57899BF9 [Sat Jul 16 02:29:13 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,3584.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,512.0,53687.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-sleepstudy-events.dll,34404.0,2.0,0x57899BE2 [Sat Jul 16 02:28:50 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,5632.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,512.0,17443.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-storage-tiering-events.dll,34404.0,2.0,0x578999CC [Sat Jul 16 02:19:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,5632.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,16384.0,512.0,59503.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
microsoft-windows-system-events.dll,34404.0,2.0,0x5B1A18E9 [Fri Jun  8 05:49:29 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,326656.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,335872.0,512.0,349355.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Management.Infrastructure.Native.Unmanaged.dll,34404.0,6.0,0x57899AC5 [Sat Jul 16 02:24:05 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,7168.0,10752.0,0.0,8720.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,36864.0,1024.0,42515.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.NetworkController.SDNDiagnosticsTask.dll,332.0,3.0,0x5F9A3A4E [Thu Oct 29 03:43:10 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,48640.0,2048.0,0.0,56542.0,8192.0,57344.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,73728.0,512.0,103820.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.AgentDriverEvents.dll,34404.0,6.0,0x57899C4E [Sat Jul 16 02:30:38 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3584.0,10240.0,0.0,4768.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,32768.0,1024.0,35426.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.AppAgent.dll,34404.0,9.0,0x60BB003D [Sat Jun  5 04:40:29 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1523712.0,890880.0,0.0,1322352.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2437120.0,1024.0,2427399.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.CabUtil.dll,332.0,3.0,0x578993A3 [Sat Jul 16 01:53:39 2016 UTC],0.0,0.0,224.0,8450.0,267.0,48.0,0.0,51712.0,2048.0,0.0,59542.0,8192.0,65536.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,81920.0,512.0,107109.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.CmUtil.dll,332.0,3.0,0x5789947A [Sat Jul 16 01:57:14 2016 UTC],0.0,0.0,224.0,8450.0,267.0,48.0,0.0,210432.0,2048.0,0.0,218390.0,8192.0,221184.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,237568.0,512.0,225220.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.Common.dll,332.0,3.0,0x5FF78780 [Thu Jan  7 22:13:20 2021 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,68096.0,2048.0,0.0,75982.0,8192.0,81920.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,98304.0,512.0,103021.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.Common.WinRT.dll,332.0,3.0,0x57899499 [Sat Jul 16 01:57:45 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,15872.0,2048.0,0.0,23930.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,512.0,18939.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.CommonBridge.dll,34404.0,7.0,0x5FF78F9C [Thu Jan  7 22:47:56 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,821248.0,407552.0,0.0,742656.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1249280.0,1024.0,1273449.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.ConfigWrapper.dll,34404.0,6.0,0x5FF78F5E [Thu Jan  7 22:46:54 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,196096.0,103936.0,0.0,176096.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,315392.0,1024.0,308464.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.CscUnpinTool.exe,34404.0,7.0,0x5FF78F63 [Thu Jan  7 22:46:59 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,270848.0,150528.0,0.0,242784.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,446464.0,1024.0,474913.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.EventLogMessages.dll,34404.0,6.0,0x57899C4E [Sat Jul 16 02:30:38 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3584.0,43008.0,0.0,4768.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,65536.0,1024.0,72597.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.LocalSyncProvider.dll,332.0,3.0,0x5789949E [Sat Jul 16 01:57:50 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,15360.0,2048.0,0.0,23222.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,512.0,43182.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.ManagedEventLogging.dll,332.0,3.0,0x5789939F [Sat Jul 16 01:53:35 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,47616.0,239616.0,0.0,55702.0,8192.0,57344.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,311296.0,512.0,290391.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.Management.dll,332.0,3.0,0x5789949F [Sat Jul 16 01:57:51 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,18944.0,2048.0,0.0,27086.0,8192.0,32768.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,49152.0,512.0,35783.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.Management.WmiAccess.dll,332.0,3.0,0x57899499 [Sat Jul 16 01:57:45 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,20992.0,2048.0,0.0,28954.0,8192.0,32768.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,49152.0,512.0,70858.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.ModernAppAgent.dll,34404.0,7.0,0x5FF78FBA [Thu Jan  7 22:48:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1434112.0,806912.0,0.0,1253872.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2265088.0,1024.0,2284973.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.ModernAppCore.dll,332.0,3.0,0x5FF78804 [Thu Jan  7 22:15:32 2021 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,56320.0,2048.0,0.0,64146.0,8192.0,65536.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,81920.0,512.0,75284.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.ModernAppData.WinRT.dll,332.0,3.0,0x578994A4 [Sat Jul 16 01:57:56 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,18432.0,2048.0,0.0,26250.0,8192.0,32768.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,49152.0,512.0,84603.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.ModernSync.dll,332.0,3.0,0x57899499 [Sat Jul 16 01:57:45 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,11776.0,2048.0,0.0,19626.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,512.0,66573.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.MonitorSyncProvider.dll,332.0,3.0,0x578994A4 [Sat Jul 16 01:57:56 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,5632.0,2048.0,0.0,13678.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,32768.0,512.0,52129.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.Office2010CustomActions.dll,34404.0,6.0,0x5FF78F59 [Thu Jan  7 22:46:49 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,22016.0,24576.0,0.0,20912.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,48939.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.Office2013CustomActions.dll,34404.0,7.0,0x60BB0014 [Sat Jun  5 04:39:48 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,503808.0,248320.0,0.0,466208.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,770048.0,1024.0,811764.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.PrinterCustomActions.dll,34404.0,7.0,0x5FF78F6A [Thu Jan  7 22:47:06 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,520192.0,251904.0,0.0,481728.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,786432.0,1024.0,780766.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.SmbSyncProvider.dll,332.0,3.0,0x578994A4 [Sat Jul 16 01:57:56 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,8704.0,2048.0,0.0,16446.0,8192.0,24576.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,40960.0,512.0,66265.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.SyncCommon.dll,332.0,3.0,0x57899499 [Sat Jul 16 01:57:45 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,16896.0,2048.0,0.0,24934.0,8192.0,32768.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,49152.0,512.0,65139.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.SyncConditions.dll,332.0,3.0,0x5789949E [Sat Jul 16 01:57:50 2016 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,5120.0,2048.0,0.0,12918.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,32768.0,512.0,21665.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Uev.SyncController.exe,332.0,3.0,0x5789949E [Sat Jul 16 01:57:50 2016 UTC],0.0,0.0,224.0,34.0,267.0,48.0,0.0,37376.0,45056.0,0.0,45510.0,8192.0,49152.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,106496.0,512.0,117091.0,2.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Windows.DeploymentServices.ServerManager.Plugin.dll,332.0,3.0,0x5F9A3ACB [Thu Oct 29 03:45:15 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,276992.0,2048.0,0.0,284762.0,8192.0,286720.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,303104.0,512.0,329538.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Windows.ServerManager.DhcpServer.Plugin.dll,332.0,3.0,0x5F9A3ABB [Thu Oct 29 03:44:59 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,180736.0,2048.0,0.0,188698.0,8192.0,196608.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,212992.0,512.0,212998.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Windows.ServerManager.NetworkController.Plugin.dll,332.0,3.0,0x5F9A3AB4 [Thu Oct 29 03:44:52 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,37376.0,2048.0,0.0,45486.0,8192.0,49152.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,512.0,49454.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Windows.ServerManager.NPASRole.Plugin.dll,332.0,3.0,0x5F9A3AB9 [Thu Oct 29 03:44:57 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,333824.0,2048.0,0.0,341710.0,8192.0,344064.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,360448.0,512.0,346205.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
Microsoft.Windows.ServerManager.Plugins.Ipam.dll,332.0,3.0,0x5F9A3AB9 [Thu Oct 29 03:44:57 2020 UTC],0.0,0.0,224.0,8226.0,267.0,48.0,0.0,5239296.0,297984.0,0.0,5245894.0,8192.0,5251072.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5562368.0,512.0,5602685.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MicrosoftAccountCloudAP.dll,34404.0,7.0,0x5BD1359D [Thu Oct 25 03:16:45 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,158208.0,110080.0,0.0,151216.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,290816.0,1024.0,324958.0,3.0,16864.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MicrosoftAccountExtension.dll,34404.0,8.0,0x5FF78F79 [Thu Jan  7 22:47:21 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,176128.0,123392.0,0.0,168240.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,315392.0,1024.0,307163.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MicrosoftAccountTokenProvider.dll,34404.0,7.0,0x5FF78FF9 [Thu Jan  7 22:49:29 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,118272.0,94720.0,0.0,112608.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,229376.0,1024.0,218511.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
midimap.dll,34404.0,6.0,0x57899B34 [Sat Jul 16 02:25:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,11776.0,13824.0,0.0,6000.0,4096.0,,6097469440.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,39007.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
migisol.dll,34404.0,7.0,0x58258B09 [Fri Nov 11 09:10:33 2016 UTC],0.0,0.0,240.0,11298.0,523.0,14.0,0.0,39424.0,95744.0,0.0,39280.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,1.0,0.0,151552.0,1024.0,157968.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
miguiresource.dll,34404.0,6.0,0x57899AA2 [Sat Jul 16 02:23:30 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3072.0,179712.0,0.0,4752.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,200704.0,1024.0,239061.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
